	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
1890	2020-03-05	2020	3	5	1617.0	2166.0	298.0	1330.0	1277.0	129.0	553.0	219.0	106.0	429.0	120.0	109.0	80.0	3600.0	3761.0	15881.0
1891	2020-03-06	2020	3	6	1602.0	2154.0	298.0	1332.0	1274.0	127.0	549.0	223.0	109.0	429.0	118.0	111.0	79.0	3603.0	3764.0	15920.0
1892	2020-03-07	2020	3	7	1613.0	2161.0	300.0	1329.0	1274.0	128.0	552.0	224.0	107.0	428.0	118.0	113.0	80.0	3628.0	3779.0	15974.0
1893	2020-03-08	2020	3	8	1627.0	2157.0	307.0	1324.0	1263.0	127.0	551.0	224.0	104.0	428.0	117.0	115.0	78.0	3638.0	3784.0	16031.0
1894	2020-03-09	2020	3	9	1626.0	2171.0	308.0	1320.0	1264.0	128.0	553.0	226.0	105.0	425.0	120.0	114.0	80.0	3651.0	3786.0	16062.0
1895	2020-03-10	2020	3	10	1638.0	2160.0	306.0	1313.0	1267.0	128.0	559.0	225.0	105.0	421.0	119.0	115.0	80.0	3672.0	3772.0	16073.0
1896	2020-03-11	2020	3	11	1634.0	2158.0	307.0	1309.0	1274.0	129.0	563.0	224.0	103.0	421.0	117.0	113.0	80.0	3696.0	3761.0	16088.0
1897	2020-03-12	2020	3	12	1650.0	2154.0	312.0	1307.0	1279.0	127.0	571.0	226.0	103.0	424.0	117.0	116.0	76.0	3723.0	3759.0	16106.0
1898	2020-03-13	2020	3	13	1656.0	2162.0	318.0	1307.0	1279.0	128.0	571.0	223.0	103.0	423.0	117.0	117.0	76.0	3747.0	3767.0	16176.0
1899	2020-03-14	2020	3	14	1659.0	2148.0	318.0	1308.0	1282.0	127.0	573.0	225.0	105.0	420.0	119.0	118.0	78.0	3765.0	3782.0	16221.0
1900	2020-03-15	2020	3	15	1664.0	2139.0	322.0	1315.0	1286.0	123.0	581.0	224.0	104.0	420.0	120.0	116.0	74.0	3760.0	3781.0	16220.0
1901	2020-03-16	2020	3	16	1669.0	2150.0	325.0	1315.0	1285.0	126.0	581.0	226.0	104.0	418.0	120.0	117.0	75.0	3787.0	3796.0	16261.0
1902	2020-03-17	2020	3	17	1667.0	2151.0	326.0	1315.0	1278.0	130.0	584.0	230.0	106.0	420.0	121.0	121.0	76.0	3796.0	3793.0	16258.0
1903	2020-03-18	2020	3	18	1674.0	2153.0	325.0	1321.0	1290.0	132.0	583.0	227.0	101.0	417.0	121.0	118.0	75.0	3810.0	3803.0	16282.0
1904	2020-03-19	2020	3	19	1678.0	2148.0	327.0	1325.0	1285.0	127.0	582.0	230.0	101.0	412.0	122.0	122.0	73.0	3824.0	3804.0	16297.0
1905	2020-03-20	2020	3	20	1681.0	2145.0	331.0	1324.0	1285.0	129.0	584.0	230.0	101.0	410.0	120.0	127.0	74.0	3825.0	3812.0	16325.0
1906	2020-03-21	2020	3	21	1688.0	2150.0	332.0	1327.0	1293.0	129.0	583.0	231.0	101.0	407.0	122.0	130.0	74.0	3833.0	3828.0	16334.0
1907	2020-03-22	2020	3	22	1691.0	2142.0	330.0	1335.0	1288.0	130.0	590.0	230.0	105.0	406.0	121.0	134.0	75.0	3867.0	3827.0	16366.0
1908	2020-03-23	2020	3	23	1710.0	2133.0	333.0	1330.0	1297.0	131.0	596.0	228.0	105.0	402.0	121.0	137.0	76.0	3876.0	3850.0	16398.0
1909	2020-03-24	2020	3	24	1709.0	2144.0	337.0	1336.0	1296.0	131.0	603.0	232.0	105.0	399.0	120.0	137.0	76.0	3878.0	3861.0	16417.0
1910	2020-03-25	2020	3	25	1709.0	2134.0	340.0	1337.0	1303.0	131.0	602.0	231.0	106.0	398.0	117.0	140.0	76.0	3894.0	3870.0	16464.0
1911	2020-03-26	2020	3	26	1703.0	2130.0	341.0	1330.0	1309.0	130.0	598.0	230.0	107.0	398.0	116.0	142.0	73.0	3893.0	3867.0	16474.0
1912	2020-03-27	2020	3	27	1706.0	2139.0	338.0	1334.0	1307.0	130.0	604.0	230.0	108.0	408.0	116.0	144.0	74.0	3905.0	3869.0	16519.0
1913	2020-03-28	2020	3	28	1717.0	2130.0	336.0	1338.0	1313.0	133.0	607.0	234.0	108.0	413.0	116.0	142.0	76.0	3923.0	3872.0	16515.0
1914	2020-03-29	2020	3	29	1724.0	2117.0	332.0	1335.0	1321.0	132.0	609.0	232.0	108.0	415.0	117.0	141.0	76.0	3943.0	3884.0	16515.0
1915	2020-03-30	2020	3	30	1731.0	2127.0	327.0	1331.0	1327.0	130.0	606.0	234.0	111.0	415.0	118.0	139.0	77.0	3968.0	3902.0	16546.0
1916	2020-03-31	2020	3	31	1740.0	2124.0	325.0	1337.0	1321.0	130.0	604.0	237.0	108.0	411.0	116.0	139.0	77.0	3954.0	3905.0	16564.0
1917	2020-04-01	2020	4	1	1736.0	2120.0	324.0	1338.0	1315.0	129.0	595.0	238.0	107.0	415.0	117.0	139.0	79.0	3939.0	3880.0	16515.0
1918	2020-04-02	2020	4	2	1728.0	2124.0	325.0	1330.0	1307.0	129.0	593.0	235.0	108.0	413.0	116.0	136.0	78.0	3913.0	3864.0	16462.0
1919	2020-04-03	2020	4	3	1724.0	2112.0	324.0	1329.0	1305.0	132.0	595.0	235.0	108.0	416.0	117.0	140.0	78.0	3907.0	3849.0	16415.0
1920	2020-04-04	2020	4	4	1708.0	2106.0	322.0	1327.0	1293.0	133.0	597.0	232.0	108.0	412.0	118.0	139.0	80.0	3911.0	3847.0	16372.0
1921	2020-04-05	2020	4	5	1703.0	2100.0	319.0	1320.0	1282.0	134.0	601.0	231.0	105.0	412.0	118.0	139.0	78.0	3897.0	3828.0	16299.0
1922	2020-04-06	2020	4	6	1706.0	2106.0	320.0	1315.0	1277.0	135.0	605.0	228.0	105.0	416.0	118.0	139.0	76.0	3871.0	3824.0	16224.0
1923	2020-04-07	2020	4	7	1704.0	2106.0	316.0	1317.0	1283.0	137.0	604.0	229.0	108.0	410.0	117.0	137.0	78.0	3848.0	3805.0	16211.0
1924	2020-04-08	2020	4	8	1708.0	2101.0	318.0	1321.0	1281.0	136.0	602.0	227.0	110.0	408.0	120.0	135.0	80.0	3839.0	3811.0	16164.0
1925	2020-04-09	2020	4	9	1708.0	2100.0	322.0	1321.0	1272.0	136.0	606.0	224.0	110.0	403.0	119.0	133.0	79.0	3831.0	3797.0	16132.0
1926	2020-04-10	2020	4	10	1695.0	2080.0	324.0	1316.0	1265.0	136.0	607.0	225.0	111.0	406.0	122.0	135.0	80.0	3824.0	3795.0	16099.0
1927	2020-04-11	2020	4	11	1679.0	2067.0	318.0	1312.0	1257.0	137.0	603.0	225.0	110.0	405.0	123.0	130.0	80.0	3802.0	3776.0	16053.0
1928	2020-04-12	2020	4	12	1674.0	2065.0	319.0	1302.0	1252.0	135.0	604.0	225.0	113.0	403.0	122.0	130.0	81.0	3791.0	3757.0	16004.0
1929	2020-04-13	2020	4	13	1674.0	2054.0	315.0	1303.0	1246.0	137.0	603.0	226.0	113.0	402.0	119.0	131.0	80.0	3782.0	3757.0	15946.0
1930	2020-04-14	2020	4	14	1664.0	2054.0	314.0	1304.0	1253.0	138.0	602.0	228.0	112.0	404.0	121.0	129.0	79.0	3776.0	3741.0	15891.0
1931	2020-04-15	2020	4	15	1662.0	2050.0	313.0	1304.0	1253.0	138.0	599.0	231.0	110.0	407.0	122.0	129.0	79.0	3758.0	3744.0	15851.0
1932	2020-04-16	2020	4	16	1664.0	2056.0	308.0	1301.0	1256.0	138.0	592.0	229.0	110.0	409.0	122.0	129.0	79.0	3763.0	3738.0	15824.0
1933	2020-04-17	2020	4	17	1657.0	2047.0	309.0	1300.0	1257.0	136.0	593.0	228.0	110.0	407.0	119.0	129.0	82.0	3753.0	3719.0	15841.0
1934	2020-04-18	2020	4	18	1657.0	2043.0	308.0	1299.0	1251.0	140.0	593.0	226.0	110.0	406.0	123.0	128.0	79.0	3765.0	3714.0	15825.0
1935	2020-04-19	2020	4	19	1664.0	2053.0	308.0	1293.0	1252.0	139.0	586.0	224.0	108.0	407.0	122.0	129.0	78.0	3746.0	3697.0	15833.0
1936	2020-04-20	2020	4	20	1665.0	2048.0	302.0	1282.0	1253.0	142.0	584.0	224.0	110.0	407.0	121.0	128.0	79.0	3735.0	3696.0	15783.0
1937	2020-04-21	2020	4	21	1662.0	2042.0	305.0	1282.0	1254.0	143.0	582.0	220.0	109.0	404.0	116.0	127.0	77.0	3736.0	3685.0	15756.0
1938	2020-04-22	2020	4	22	1655.0	2032.0	298.0	1280.0	1245.0	143.0	584.0	219.0	110.0	403.0	115.0	126.0	75.0	3742.0	3656.0	15731.0
1939	2020-04-23	2020	4	23	1654.0	2018.0	299.0	1273.0	1245.0	141.0	573.0	221.0	109.0	402.0	116.0	127.0	74.0	3728.0	3644.0	15694.0
1940	2020-04-24	2020	4	24	1660.0	2019.0	299.0	1267.0	1237.0	142.0	575.0	221.0	107.0	396.0	113.0	124.0	74.0	3729.0	3649.0	15657.0
1941	2020-04-25	2020	4	25	1662.0	2011.0	299.0	1273.0	1235.0	143.0	581.0	223.0	106.0	393.0	113.0	123.0	74.0	3722.0	3618.0	15631.0
1942	2020-04-26	2020	4	26	1658.0	2014.0	301.0	1277.0	1231.0	145.0	575.0	217.0	107.0	387.0	113.0	124.0	74.0	3695.0	3611.0	15620.0
1943	2020-04-27	2020	4	27	1653.0	2016.0	299.0	1270.0	1218.0	150.0	577.0	214.0	107.0	386.0	114.0	125.0	75.0	3681.0	3608.0	15593.0
1944	2020-04-28	2020	4	28	1647.0	2015.0	298.0	1270.0	1215.0	146.0	577.0	213.0	107.0	383.0	113.0	121.0	74.0	3666.0	3606.0	15524.0
1945	2020-04-29	2020	4	29	1645.0	2009.0	300.0	1272.0	1205.0	147.0	575.0	213.0	108.0	382.0	115.0	123.0	73.0	3666.0	3596.0	15454.0
1946	2020-04-30	2020	4	30	1650.0	1996.0	301.0	1267.0	1191.0	147.0	577.0	209.0	108.0	386.0	117.0	127.0	76.0	3672.0	3591.0	15415.0
1947	2020-05-01	2020	5	1	1647.0	1998.0	302.0	1258.0	1192.0	148.0	572.0	212.0	109.0	391.0	119.0	128.0	76.0	3674.0	3589.0	15436.0
1948	2020-05-02	2020	5	2	1646.0	1984.0	297.0	1254.0	1190.0	149.0	574.0	210.0	108.0	388.0	119.0	126.0	75.0	3668.0	3586.0	15410.0
1949	2020-05-03	2020	5	3	1645.0	1992.0	300.0	1257.0	1186.0	151.0	574.0	209.0	107.0	386.0	118.0	125.0	74.0	3671.0	3594.0	15432.0
1950	2020-05-04	2020	5	4	1643.0	1987.0	298.0	1257.0	1185.0	152.0	579.0	209.0	106.0	377.0	116.0	123.0	73.0	3675.0	3595.0	15408.0
1951	2020-05-05	2020	5	5	1646.0	1984.0	296.0	1266.0	1191.0	152.0	584.0	208.0	106.0	376.0	116.0	122.0	73.0	3669.0	3587.0	15425.0
1952	2020-05-06	2020	5	6	1658.0	1992.0	295.0	1265.0	1192.0	153.0	585.0	208.0	105.0	370.0	116.0	122.0	73.0	3665.0	3584.0	15412.0
1953	2020-05-07	2020	5	7	1653.0	1989.0	294.0	1267.0	1201.0	152.0	579.0	209.0	103.0	369.0	115.0	121.0	70.0	3645.0	3563.0	15405.0
1954	2020-05-08	2020	5	8	1649.0	1993.0	291.0	1268.0	1200.0	150.0	583.0	208.0	103.0	373.0	114.0	122.0	68.0	3654.0	3551.0	15390.0
1955	2020-05-09	2020	5	9	1651.0	1998.0	292.0	1264.0	1195.0	152.0	584.0	205.0	101.0	376.0	113.0	120.0	67.0	3661.0	3546.0	15337.0
1956	2020-05-10	2020	5	10	1659.0	2005.0	287.0	1266.0	1191.0	150.0	576.0	204.0	103.0	376.0	111.0	117.0	66.0	3662.0	3543.0	15357.0
1957	2020-05-11	2020	5	11	1661.0	2010.0	288.0	1266.0	1189.0	150.0	575.0	205.0	105.0	374.0	111.0	119.0	65.0	3660.0	3544.0	15346.0
1958	2020-05-12	2020	5	12	1665.0	2007.0	282.0	1268.0	1185.0	151.0	577.0	202.0	103.0	372.0	111.0	119.0	65.0	3654.0	3556.0	15337.0
1959	2020-05-13	2020	5	13	1661.0	2008.0	281.0	1271.0	1181.0	154.0	575.0	202.0	103.0	376.0	111.0	122.0	65.0	3653.0	3541.0	15343.0
1960	2020-05-14	2020	5	14	1665.0	2005.0	282.0	1269.0	1176.0	157.0	574.0	202.0	110.0	367.0	113.0	121.0	65.0	3653.0	3540.0	15372.0
1961	2020-05-15	2020	5	15	1660.0	1990.0	283.0	1269.0	1180.0	163.0	578.0	202.0	109.0	368.0	113.0	121.0	65.0	3651.0	3547.0	15344.0
1962	2020-05-16	2020	5	16	1660.0	1990.0	280.0	1257.0	1185.0	164.0	577.0	203.0	111.0	370.0	111.0	120.0	67.0	3637.0	3546.0	15367.0
1963	2020-05-17	2020	5	17	1659.0	1972.0	281.0	1253.0	1176.0	167.0	574.0	203.0	108.0	368.0	114.0	121.0	67.0	3634.0	3541.0	15339.0
1964	2020-05-18	2020	5	18	1661.0	1959.0	285.0	1250.0	1174.0	167.0	575.0	201.0	108.0	368.0	113.0	122.0	64.0	3628.0	3543.0	15339.0
1965	2020-05-19	2020	5	19	1663.0	1966.0	287.0	1248.0	1172.0	171.0	575.0	198.0	106.0	369.0	111.0	124.0	65.0	3628.0	3538.0	15331.0
1966	2020-05-20	2020	5	20	1659.0	1963.0	289.0	1246.0	1168.0	173.0	572.0	201.0	106.0	371.0	109.0	123.0	66.0	3628.0	3521.0	15345.0
1967	2020-05-21	2020	5	21	1661.0	1964.0	288.0	1248.0	1166.0	172.0	568.0	200.0	104.0	367.0	109.0	124.0	65.0	3631.0	3519.0	15346.0
1968	2020-05-22	2020	5	22	1656.0	1971.0	290.0	1260.0	1156.0	172.0	567.0	198.0	104.0	366.0	109.0	122.0	67.0	3642.0	3526.0	15294.0
1969	2020-05-23	2020	5	23	1650.0	1971.0	290.0	1258.0	1155.0	173.0	567.0	201.0	102.0	372.0	109.0	119.0	66.0	3632.0	3512.0	15247.0
1970	2020-05-24	2020	5	24	1647.0	1965.0	288.0	1267.0	1147.0	174.0	564.0	199.0	102.0	374.0	109.0	119.0	65.0	3630.0	3504.0	15219.0
1971	2020-05-25	2020	5	25	1647.0	1972.0	292.0	1266.0	1141.0	173.0	564.0	197.0	100.0	377.0	107.0	122.0	65.0	3627.0	3496.0	15202.0
1972	2020-05-26	2020	5	26	1635.0	1979.0	288.0	1264.0	1146.0	170.0	566.0	200.0	99.0	373.0	105.0	123.0	64.0	3627.0	3484.0	15170.0
1973	2020-05-27	2020	5	27	1630.0	1999.0	290.0	1263.0	1154.0	170.0	560.0	202.0	99.0	371.0	106.0	126.0	63.0	3626.0	3481.0	15170.0
1974	2020-05-28	2020	5	28	1625.0	2011.0	289.0	1269.0	1161.0	171.0	561.0	200.0	99.0	368.0	107.0	128.0	62.0	3627.0	3478.0	15157.0
1975	2020-05-29	2020	5	29	1623.0	2012.0	284.0	1269.0	1159.0	169.0	561.0	195.0	98.0	365.0	106.0	127.0	63.0	3630.0	3481.0	15137.0
1976	2020-05-30	2020	5	30	1618.0	2028.0	282.0	1264.0	1160.0	168.0	561.0	196.0	98.0	372.0	106.0	129.0	63.0	3618.0	3477.0	15108.0
1977	2020-05-31	2020	5	31	1614.0	2030.0	280.0	1251.0	1150.0	168.0	560.0	196.0	94.0	374.0	104.0	129.0	63.0	3596.0	3469.0	15113.0
1978	2020-06-01	2020	6	1	1606.0	2023.0	282.0	1243.0	1151.0	166.0	553.0	197.0	95.0	379.0	101.0	129.0	60.0	3592.0	3467.0	15115.0
1979	2020-06-02	2020	6	2	1601.0	2020.0	281.0	1253.0	1143.0	164.0	556.0	200.0	97.0	378.0	98.0	129.0	61.0	3608.0	3455.0	15102.0
1980	2020-06-03	2020	6	3	1596.0	2030.0	273.0	1252.0	1143.0	164.0	562.0	198.0	101.0	382.0	96.0	129.0	60.0	3607.0	3464.0	15119.0
1981	2020-06-04	2020	6	4	1610.0	2025.0	272.0	1262.0	1142.0	166.0	563.0	196.0	99.0	385.0	97.0	128.0	60.0	3610.0	3472.0	15107.0
1982	2020-06-05	2020	6	5	1607.0	2028.0	271.0	1257.0	1141.0	168.0	561.0	197.0	98.0	389.0	97.0	127.0	63.0	3620.0	3462.0	15066.0
1983	2020-06-06	2020	6	6	1606.0	2037.0	272.0	1265.0	1142.0	170.0	561.0	198.0	100.0	391.0	99.0	128.0	63.0	3638.0	3472.0	15073.0
1984	2020-06-07	2020	6	7	1612.0	2033.0	274.0	1264.0	1137.0	170.0	563.0	197.0	100.0	396.0	97.0	129.0	63.0	3641.0	3469.0	15051.0
1985	2020-06-08	2020	6	8	1593.0	2027.0	277.0	1259.0	1133.0	167.0	556.0	199.0	100.0	401.0	97.0	131.0	61.0	3632.0	3465.0	15065.0
1986	2020-06-09	2020	6	9	1593.0	2024.0	281.0	1261.0	1135.0	167.0	551.0	198.0	101.0	404.0	101.0	132.0	62.0	3624.0	3463.0	15040.0
1987	2020-06-10	2020	6	10	1595.0	2023.0	281.0	1268.0	1142.0	169.0	545.0	197.0	102.0	400.0	100.0	131.0	63.0	3618.0	3463.0	15047.0
1988	2020-06-11	2020	6	11	1590.0	2025.0	277.0	1267.0	1142.0	166.0	549.0	197.0	102.0	402.0	100.0	132.0	62.0	3617.0	3463.0	14971.0
1989	2020-06-12	2020	6	12	1592.0	2027.0	274.0	1266.0	1131.0	164.0	544.0	200.0	101.0	402.0	98.0	132.0	61.0	3593.0	3452.0	14972.0
1990	2020-06-13	2020	6	13	1584.0	2030.0	276.0	1269.0	1129.0	166.0	549.0	203.0	99.0	399.0	99.0	131.0	64.0	3608.0	3449.0	15002.0
1991	2020-06-14	2020	6	14	1579.0	2030.0	273.0	1279.0	1139.0	165.0	550.0	203.0	100.0	402.0	100.0	130.0	63.0	3608.0	3440.0	15007.0
1992	2020-06-15	2020	6	15	1578.0	2025.0	275.0	1279.0	1140.0	163.0	547.0	198.0	96.0	403.0	100.0	131.0	63.0	3612.0	3436.0	15025.0
1993	2020-06-16	2020	6	16	1568.0	2034.0	281.0	1272.0	1138.0	161.0	550.0	198.0	95.0	407.0	98.0	133.0	66.0	3613.0	3440.0	15036.0
1994	2020-06-17	2020	6	17	1554.0	2030.0	279.0	1266.0	1139.0	163.0	553.0	196.0	95.0	406.0	97.0	131.0	68.0	3614.0	3438.0	15069.0
1995	2020-06-18	2020	6	18	1556.0	2037.0	278.0	1266.0	1143.0	160.0	550.0	198.0	95.0	409.0	101.0	124.0	69.0	3628.0	3456.0	15061.0
1996	2020-06-19	2020	6	19	1559.0	2039.0	282.0	1269.0	1133.0	162.0	548.0	197.0	95.0	412.0	100.0	124.0	70.0	3620.0	3467.0	15078.0
1997	2020-06-20	2020	6	20	1555.0	2044.0	284.0	1266.0	1141.0	165.0	550.0	198.0	93.0	411.0	100.0	124.0	70.0	3605.0	3466.0	15067.0
1998	2020-06-21	2020	6	21	1547.0	2046.0	281.0	1272.0	1137.0	163.0	548.0	200.0	93.0	414.0	100.0	124.0	68.0	3602.0	3462.0	15076.0
1999	2020-06-22	2020	6	22	1551.0	2032.0	277.0	1260.0	1138.0	162.0	540.0	197.0	93.0	417.0	103.0	125.0	68.0	3613.0	3455.0	15094.0
2000	2020-06-23	2020	6	23	1555.0	2027.0	275.0	1258.0	1139.0	164.0	544.0	195.0	94.0	418.0	103.0	121.0	68.0	3608.0	3446.0	15108.0
2001	2020-06-24	2020	6	24	1553.0	2032.0	277.0	1255.0	1128.0	166.0	547.0	197.0	94.0	419.0	105.0	117.0	67.0	3605.0	3449.0	15111.0
2002	2020-06-25	2020	6	25	1557.0	2028.0	276.0	1256.0	1128.0	168.0	543.0	200.0	94.0	422.0	104.0	117.0	68.0	3610.0	3468.0	15082.0
2003	2020-06-26	2020	6	26	1557.0	2025.0	277.0	1250.0	1129.0	166.0	545.0	198.0	91.0	418.0	105.0	118.0	67.0	3610.0	3471.0	15098.0
2004	2020-06-27	2020	6	27	1562.0	2026.0	279.0	1255.0	1135.0	167.0	547.0	197.0	92.0	418.0	110.0	122.0	67.0	3608.0	3468.0	15105.0
2005	2020-06-28	2020	6	28	1550.0	2020.0	281.0	1251.0	1140.0	169.0	545.0	198.0	99.0	419.0	111.0	120.0	66.0	3591.0	3471.0	15085.0
2006	2020-06-29	2020	6	29	1544.0	2021.0	286.0	1242.0	1143.0	168.0	547.0	199.0	99.0	419.0	113.0	118.0	65.0	3581.0	3479.0	15052.0
2007	2020-06-30	2020	6	30	1552.0	2034.0	289.0	1241.0	1147.0	168.0	554.0	198.0	97.0	410.0	112.0	120.0	66.0	3583.0	3502.0	15070.0
2008	2020-07-01	2020	7	1	1548.0	2032.0	288.0	1248.0	1151.0	174.0	557.0	201.0	95.0	413.0	114.0	118.0	67.0	3606.0	3516.0	15102.0
2009	2020-07-02	2020	7	2	1559.0	2042.0	290.0	1252.0	1153.0	172.0	556.0	200.0	97.0	412.0	116.0	114.0	68.0	3600.0	3532.0	15101.0
2010	2020-07-03	2020	7	3	1569.0	2046.0	294.0	1254.0	1165.0	172.0	558.0	205.0	96.0	414.0	115.0	114.0	68.0	3595.0	3544.0	15148.0
2011	2020-07-04	2020	7	4	1573.0	2050.0	295.0	1257.0	1171.0	171.0	560.0	206.0	98.0	415.0	114.0	115.0	70.0	3607.0	3564.0	15214.0
2012	2020-07-05	2020	7	5	1563.0	2054.0	297.0	1254.0	1167.0	170.0	558.0	206.0	98.0	417.0	116.0	115.0	68.0	3620.0	3576.0	15236.0
2013	2020-07-06	2020	7	6	1564.0	2069.0	295.0	1253.0	1165.0	168.0	560.0	209.0	99.0	420.0	114.0	115.0	68.0	3633.0	3605.0	15267.0
2014	2020-07-07	2020	7	7	1576.0	2075.0	297.0	1253.0	1169.0	170.0	561.0	212.0	97.0	421.0	110.0	114.0	69.0	3642.0	3604.0	15345.0
2015	2020-07-08	2020	7	8	1586.0	2088.0	295.0	1253.0	1181.0	168.0	559.0	211.0	98.0	424.0	108.0	114.0	70.0	3657.0	3627.0	15387.0
2016	2020-07-09	2020	7	9	1588.0	2101.0	293.0	1249.0	1174.0	169.0	562.0	212.0	97.0	420.0	104.0	113.0	70.0	3661.0	3655.0	15385.0
2017	2020-07-10	2020	7	10	1596.0	2109.0	294.0	1249.0	1172.0	170.0	562.0	214.0	96.0	425.0	104.0	118.0	71.0	3680.0	3669.0	15426.0
2018	2020-07-11	2020	7	11	1614.0	2109.0	296.0	1254.0	1172.0	171.0	564.0	218.0	95.0	422.0	105.0	116.0	72.0	3690.0	3665.0	15479.0
2019	2020-07-12	2020	7	12	1631.0	2115.0	304.0	1249.0	1178.0	171.0	570.0	217.0	95.0	422.0	108.0	113.0	74.0	3700.0	3662.0	15534.0
2020	2020-07-13	2020	7	13	1627.0	2120.0	302.0	1236.0	1171.0	171.0	568.0	213.0	95.0	425.0	107.0	113.0	74.0	3730.0	3684.0	15578.0
2021	2020-07-14	2020	7	14	1622.0	2137.0	302.0	1236.0	1166.0	170.0	568.0	216.0	95.0	421.0	106.0	114.0	75.0	3730.0	3688.0	15625.0
2022	2020-07-15	2020	7	15	1628.0	2151.0	300.0	1245.0	1178.0	167.0	577.0	219.0	94.0	417.0	105.0	115.0	74.0	3733.0	3680.0	15666.0
2023	2020-07-16	2020	7	16	1632.0	2163.0	300.0	1243.0	1174.0	167.0	577.0	215.0	98.0	424.0	104.0	118.0	70.0	3725.0	3694.0	15668.0
2024	2020-07-17	2020	7	17	1620.0	2163.0	305.0	1246.0	1179.0	165.0	576.0	220.0	99.0	426.0	102.0	119.0	71.0	3724.0	3713.0	15683.0
2025	2020-07-18	2020	7	18	1621.0	2163.0	302.0	1248.0	1172.0	165.0	578.0	220.0	100.0	425.0	102.0	120.0	71.0	3726.0	3731.0	15706.0
2026	2020-07-19	2020	7	19	1619.0	2173.0	302.0	1252.0	1175.0	162.0	576.0	222.0	97.0	428.0	103.0	119.0	71.0	3736.0	3728.0	15749.0
2027	2020-07-20	2020	7	20	1617.0	2171.0	306.0	1255.0	1175.0	160.0	577.0	224.0	97.0	431.0	105.0	120.0	74.0	3724.0	3742.0	15793.0
2028	2020-07-21	2020	7	21	1620.0	2176.0	309.0	1252.0	1178.0	160.0	584.0	227.0	95.0	438.0	106.0	119.0	73.0	3726.0	3750.0	15833.0
2029	2020-07-22	2020	7	22	1628.0	2183.0	309.0	1255.0	1174.0	162.0	592.0	224.0	95.0	438.0	105.0	121.0	74.0	3722.0	3770.0	15836.0
2030	2020-07-23	2020	7	23	1632.0	2185.0	308.0	1256.0	1182.0	161.0	597.0	223.0	96.0	440.0	105.0	124.0	74.0	3720.0	3780.0	15873.0
2031	2020-07-24	2020	7	24	1638.0	2202.0	309.0	1255.0	1183.0	160.0	601.0	226.0	97.0	442.0	108.0	122.0	77.0	3722.0	3800.0	15909.0
2032	2020-07-25	2020	7	25	1641.0	2218.0	311.0	1258.0	1186.0	157.0	598.0	230.0	96.0	443.0	107.0	121.0	77.0	3725.0	3794.0	15951.0
2033	2020-07-26	2020	7	26	1648.0	2218.0	313.0	1263.0	1189.0	154.0	598.0	231.0	97.0	441.0	104.0	121.0	77.0	3728.0	3800.0	15981.0
2034	2020-07-27	2020	7	27	1652.0	2223.0	315.0	1277.0	1194.0	155.0	594.0	233.0	98.0	441.0	106.0	123.0	76.0	3737.0	3808.0	16041.0
2035	2020-07-28	2020	7	28	1650.0	2234.0	312.0	1274.0	1197.0	155.0	596.0	233.0	98.0	441.0	105.0	124.0	76.0	3729.0	3805.0	16100.0
2036	2020-07-29	2020	7	29	1654.0	2244.0	310.0	1284.0	1204.0	157.0	597.0	237.0	98.0	438.0	105.0	120.0	74.0	3745.0	3826.0	16109.0
2037	2020-07-30	2020	7	30	1656.0	2246.0	310.0	1288.0	1205.0	157.0	607.0	235.0	96.0	439.0	106.0	121.0	71.0	3754.0	3833.0	16125.0
2038	2020-07-31	2020	7	31	1659.0	2257.0	316.0	1284.0	1211.0	157.0	611.0	237.0	97.0	444.0	109.0	120.0	72.0	3772.0	3838.0	16149.0
2039	2020-08-01	2020	8	1	1660.0	2272.0	315.0	1290.0	1213.0	153.0	610.0	237.0	98.0	447.0	110.0	120.0	73.0	3779.0	3843.0	16167.0
2040	2020-08-02	2020	8	2	1653.0	2277.0	317.0	1282.0	1208.0	155.0	607.0	240.0	96.0	448.0	110.0	121.0	73.0	3778.0	3848.0	16219.0
2041	2020-08-03	2020	8	3	1654.0	2274.0	317.0	1276.0	1203.0	154.0	599.0	247.0	98.0	445.0	111.0	119.0	74.0	3804.0	3843.0	16226.0
2042	2020-08-04	2020	8	4	1650.0	2264.0	313.0	1278.0	1208.0	151.0	596.0	246.0	98.0	451.0	111.0	122.0	73.0	3813.0	3871.0	16242.0
2043	2020-08-05	2020	8	5	1653.0	2267.0	318.0	1278.0	1203.0	152.0	603.0	244.0	96.0	452.0	110.0	125.0	74.0	3827.0	3888.0	16249.0
2044	2020-08-06	2020	8	6	1663.0	2266.0	319.0	1279.0	1215.0	154.0	604.0	244.0	96.0	451.0	111.0	125.0	73.0	3836.0	3900.0	16275.0
2045	2020-08-07	2020	8	7	1654.0	2266.0	323.0	1284.0	1220.0	152.0	605.0	241.0	97.0	453.0	111.0	126.0	73.0	3834.0	3907.0	16291.0
2046	2020-08-08	2020	8	8	1655.0	2264.0	324.0	1282.0	1223.0	152.0	606.0	240.0	96.0	447.0	113.0	127.0	75.0	3838.0	3887.0	16306.0
2047	2020-08-09	2020	8	9	1652.0	2256.0	323.0	1286.0	1222.0	156.0	606.0	239.0	96.0	443.0	116.0	126.0	76.0	3835.0	3901.0	16333.0
